Data;E84949800;E84820000;E84853000;E84800000;E84949000
31/1/2004;44,5;10,247;9,58;13;18,91
1/2/2004;35,82;15,42;6,74;13,65;17,76
2/2/2004;42,13;22,08;9,58;13;15,095
3/2/2004;32,7;12,315;5,89;13;16,075
4/2/2004;25,25;10,247;4,7;13,65;12,215
5/2/2004;133,6;10,247;28,8;13,65;51
6/2/2004;72,2;10,764;15,58;13;41,2
7/2/2004;52,6;9,4;18,25;13;33,87
8/2/2004;57,38;20,76;16;13;38
9/2/2004;58,35;14,9;14,74;13;29,255
10/2/2004;36,6;10,764;9,95;13;18,91
11/2/2004;28,8;8,74;10,32;13;25,05
12/2/2004;23,12;7,75;5,72;13;15,095
13/2/2004;15,6;6,43;4,7;13;9,995
14/2/2004;13,6;5,886;4,7;13;6,6
15/2/2004;10,232;8,08;4,7;13;5,34
16/2/2004;5,21;5,614;3,95;13;3,55
17/2/2004;3,23;3,022;2,95;10,76;2,535
18/2/2004;1,94;;2,2;10,2;1,69
19/2/2004;1,725;;2,2;10,2;1,3
20/2/2004;1,51;;2,2;10,2;0,975
21/2/2004;2,585;;2,06;8,52;1
22/2/2004;3,23;;1,64;8,52;1,2
23/2/2004;3,015;;1,36;7,96;2,015
24/2/2004;2,8;;1,08;7,4;1,755
25/2/2004;2,155;;1,08;7,4;1,43
26/2/2004;1,3885;;0,8;7,205;1,175
27/2/2004;1,024;;1,08;6,815;2,695
28/2/2004;0,538;;1,64;6,62;2,98
29/2/2004;0,295;;1,64;6,62;1,755
1/3/2004;1,267;;1,64;6,62;2,695
2/3/2004;1,024;;1,57;5,84;9,255
3/3/2004;1,3885;;1,08;5,06;8,28
4/3/2004;1,51;;0,8;5,06;3,455
5/3/2004;1,94;;0,8;3,89;3,265
6/3/2004;1,94;;0,8;3,5;8,07
7/3/2004;1,51;;0,8;3,5;7,02
8/3/2004;1,725;;0,8;3,5;7,65
9/3/2004;2,585;;1,36;3,5;14,85
10/3/2004;11,1;;1,78;3,5;10,92
11/3/2004;8,062;;1,36;3,5;7,86
12/3/2004;6,76;;1,36;3,5;6,6
13/3/2004;4,9;;1,08;3,5;9,07
14/3/2004;29,58;;3,2;3,5;16,81
15/3/2004;24,54;;4,45;3,5;20,75
16/3/2004;40,55;;10,69;3,5;55,5
17/3/2004;60,29;;19,15;3,5;55
18/3/2004;45,4;;13,06;3,5;30,675
19/3/2004;37,39;;10,69;3,5;30,32
20/3/2004;180,2;84,76;93,2;5,45;146,8
21/3/2004;99,2;44,78;27,68;9,08;60,5
22/3/2004;52,6;14,383;14,32;9,08;31,03
23/3/2004;29,58;8,74;9,58;6,23;22,25
24/3/2004;26,67;5,886;7,76;5,06;17,53
25/3/2004;21,7;4,526;6,06;5,06;15,095
26/3/2004;16,66;3,71;5,04;5,06;12,4
27/3/2004;40,55;3,538;4,7;5,06;11,845
28/3/2004;77,5;106,4;89,2;6,62;64
29/3/2004;96,48;31,88;21,05;7,4;43,6
30/3/2004;64,2;16,46;15,16;7,4;25,4
31/3/2004;38,97;11,798;10,32;7,01;16,32
1/4/2004;25,25;8,41;8,1;5,84;12,4
2/4/2004;21,7;6,76;7,42;5,645;9,995
3/4/2004;17,22;7,42;6,57;5,645;9,07
4/4/2004;15,6;41,5;6,74;5,84;7,44
5/4/2004;96,48;89,95;31,6;7,01;36,4
6/4/2004;113;94,45;18,7;9,08;45,5
7/4/2004;45,4;85,5;10,69;7,4;21,44
8/4/2004;30,36;54,95;8,47;5,84;14,36
9/4/2004;23,12;9,73;8,1;5,84;12,03
10/4/2004;63,2;149,5;124;8,52;102,6
11/4/2004;100,56;101,81;28,52;9,64;68
12/4/2004;66,2;46,42;17,35;9,64;32,45
13/4/2004;42,13;24,72;12,64;9,64;20,52
14/4/2004;32,7;18,02;10,32;9,64;15,585
15/4/2004;26,67;14,383;8,47;9,64;12,215
16/4/2004;22,41;18,54;7,42;9,64;9,809999
17/4/2004;18,34;34,1;8,1;9,64;10,92
18/4/2004;14,1;34,1;8,47;9,64;11,105
19/4/2004;110;43,14;29,92;9,64;71,5
20/4/2004;37,39;29,66;17,35;9,64;28,9
21/4/2004;25,96;19,58;10,32;9,36;17,76
22/4/2004;17,22;14,383;8,84;9,08;13,135
23/4/2004;21,14;13,349;8,47;8,8;14,36
24/4/2004;21,7;9,4;7,08;8,52;12,03
25/4/2004;16,66;16,46;6,06;8,52;9,255
26/4/2004;14,1;8,74;6,06;8,52;8,07
27/4/2004;11,6;6,76;5,38;8,52;6,81
28/4/2004;10,232;5,886;4,7;7,4;6,18
29/4/2004;8,062;5,342;4,7;7,4;4,71
30/4/2004;7,194;5,342;4,7;7,4;4,5
1/5/2004;10,232;20,76;9,95;7,4;12,4
2/5/2004;11,1;18,02;10,505;7,4;12,645
3/5/2004;13,6;7,09;7,08;7,4;8,07
4/5/2004;331,7;66,4;50,7;10,2;114,95
5/5/2004;716;228;204;14,3;275,1
6/5/2004;624;142,6;105;15,6;63
7/5/2004;252,6;98,16;65,8;15,6;114,3
8/5/2004;217,8;81,8;58,2;18,2;71,5
9/5/2004;129,2;54,95;28,8;20,9;39,2
10/5/2004;79,22;39,28;19,375;17,225;28,2
11/5/2004;65,2;26,7;15,58;14,625;19,83
12/5/2004;56,41;20,1;13,06;14,3;17,3
13/5/2004;44,5;23,4;11,8;15,925;20,06
14/5/2004;56,41;29,66;22,15;16,25;40,4
15/5/2004;49;22,74;15,58;16,25;18,22
16/5/2004;39,76;19,58;10,69;17,55;12,4
17/5/2004;31,14;18,54;9,58;18,85;9,809999
18/5/2004;28,8;18,02;8,84;18,85;8,49
19/5/2004;24,54;17,5;8,1;18,85;7,65
20/5/2004;21,7;15,94;8,1;18,2;6,6
21/5/2004;17,22;14,9;7,42;18,2;5,97
22/5/2004;15,1;14,9;6,74;18,2;5,55
23/5/2004;12,6;20,1;7,42;18,2;5,97
24/5/2004;23,12;16,98;8,1;18,525;10,365
25/5/2004;38,97;14,9;8,1;18,525;10,55
26/5/2004;30,36;10,764;7,76;15,6;9,255
27/5/2004;26,67;9,07;6,74;9,64;6,6
28/5/2004;17,78;6,43;6,06;3,5;5,13
29/5/2004;10,232;5,886;5,38;3,5;4,025
30/5/2004;8,496;5,07;4,7;3,5;3,645
31/5/2004;6,45;4,798;4,7;3,5;3,55
1/6/2004;8,93;4,526;4,7;4,475;3,455
2/6/2004;20,58;6,76;4,7;3,89;3,74
3/6/2004;38,97;40,02;15,58;3,02;10,18
4/6/2004;50,8;28,18;23,25;3,14;28,2
5/6/2004;36,6;22,08;17,35;3,5;15,34
6/6/2004;22,41;18,02;11,06;3,5;9,995
7/6/2004;17,78;10,247;8,84;6,035;7,65
8/6/2004;15,6;8,08;7,76;5,06;6,39
9/6/2004;14,6;7,42;6,74;5,06;3,455
10/6/2004;13,1;7,09;6,06;5,06;4,12
11/6/2004;10,232;9,73;5,72;5,645;3,93
12/6/2004;9,364;32,62;11,8;6,23;7,65
13/6/2004;7,628;51,95;9,21;6,23;5,55
14/6/2004;7,194;9,73;7,76;6,035;4,215
15/6/2004;6,76;7,75;6,74;5,06;3,455
16/6/2004;6,76;7,09;6,06;5,84;3,075
17/6/2004;6,45;6,43;5,72;5,45;2,695
18/6/2004;6,14;5,614;5,72;5,06;2,695
19/6/2004;5,52;5,07;5,38;5,06;2,535
20/6/2004;5,21;4,798;4,7;5,06;2,405
21/6/2004;5,21;4,526;4,7;5,06;2,275
22/6/2004;5,21;4,526;4,7;5,06;2,145
23/6/2004;4,9;3,982;4,2;4,67;2,08
24/6/2004;4,59;3,71;4,2;4,28;2,015
25/6/2004;3,97;3,366;3,7;4,28;2,145
26/6/2004;3,97;3,194;3,2;4,28;1,95
27/6/2004;3,97;3,022;3,2;4,28;1,625
28/6/2004;3,66;3,022;3,7;4,28;1,625
29/6/2004;3,66;2,85;3,7;4,28;1,755
30/6/2004;3,445;2,85;3,2;4,28;1,69
1/7/2004;3,97;2,85;3,2;4,28;1,755
2/7/2004;5,21;4,254;4,325;4,28;1,95
3/7/2004;8,062;5,342;3,575;4,28;2,405
4/7/2004;14,1;4,254;4,2;4,28;4,31
5/7/2004;11,1;3,71;3,7;4,28;3,36
6/7/2004;8,93;3,194;3,2;4,28;2,47
7/7/2004;4,9;2,85;3,2;2,54;2,275
8/7/2004;5,21;2,85;4,2;2,54;7,02
9/7/2004;4,9;2,678;3,7;2,54;4,12
10/7/2004;4,59;2,334;3,325;2,54;3,17
11/7/2004;3,66;2,162;3,2;2,54;2,695
12/7/2004;3,445;2,162;3,2;2,54;2,535
13/7/2004;3,23;1,99;3,2;2,54;2,21
14/7/2004;5,52;2,162;3,2;2,54;1,885
15/7/2004;6,76;4,798;8,47;3,02;15,83
16/7/2004;36,6;7,09;12,43;2,78;22,95
17/7/2004;25,96;26,7;28,24;2,78;32,45
18/7/2004;25,25;19,06;12,64;2,78;13,87
19/7/2004;32,7;12,315;9,21;2,78;10,92
20/7/2004;42,13;16,98;12,64;5,645;27,15
21/7/2004;27,38;12,832;11,43;6,815;19,6
22/7/2004;22,41;8,08;9,58;4,67;11,845
23/7/2004;15,1;6,43;8,84;4,67;8,885
24/7/2004;11,6;5,07;7,76;4,67;6,39
25/7/2004;9,798;4,798;6,4;4,67;4,92
26/7/2004;7,194;3,71;4,7;4,475;3,74
27/7/2004;6,45;3,022;4,2;4,28;2,98
28/7/2004;6,45;2,85;3,7;4,28;2,695
29/7/2004;6,76;2,678;3,45;3,02;2,6
30/7/2004;6,14;2,506;3,325;3,02;2,47
31/7/2004;5,52;2,506;3,95;3,02;2,695
1/8/2004;6,45;2,506;3,2;3,02;2,6
2/8/2004;5,52;2,334;3,2;3,02;2,275
3/8/2004;3,445;2,162;3,2;3,02;1,95
4/8/2004;3,23;1,99;2,95;3,02;1,43
5/8/2004;;1,901;2,2;3,02;1,125
6/8/2004;;1,99;2,2;3,02;1,075
7/8/2004;;5,342;2,2;3,26;1,175
8/8/2004;;5,07;2,7;3,14;1,3
9/8/2004;;3,022;2,7;3,02;1,25
10/8/2004;;2,162;2,2;3,02;1,15
11/8/2004;;1,99;2,2;3,02;1
12/8/2004;;1,901;1,92;3,02;0,825
13/8/2004;;1,812;1,64;3,02;0,665
14/8/2004;;1,723;1,64;3,02;0,605
15/8/2004;;1,634;1,64;3,02;0,605
16/8/2004;;1,545;1,64;3,02;0,56
17/8/2004;;1,545;1,43;3,02;0,56
18/8/2004;;1,545;1,36;3,02;1
19/8/2004;;1,456;1,36;3,02;2,47
20/8/2004;;1,456;1,08;3,02;2,695
21/8/2004;;1,367;1,08;3,02;2,34
22/8/2004;;1,456;1,08;3,02;2,405
23/8/2004;;1,99;1,08;3,02;3,265
24/8/2004;;1,99;1,08;3,02;2,695
25/8/2004;;1,812;1,08;2,9;2,275
26/8/2004;;1,545;1,08;2,78;1,56
27/8/2004;;1,456;0,8;2,78;1,3
28/8/2004;;1,456;0,8;2,78;2,145
29/8/2004;;1,367;0,8;2,78;1,95
30/8/2004;;1,367;0,8;3,38;1,56
31/8/2004;;1,367;0,8;4,28;1,25
1/9/2004;;1,278;0,8;4,28;1,125
2/9/2004;;1,278;0,8;4,28;1,025
3/9/2004;;1,278;0,8;4,28;1,075
4/9/2004;;1,189;0,8;4,28;1,1
5/9/2004;;1,189;0,8;4,28;1,125
6/9/2004;;1,1;0,8;4,28;1,175
7/9/2004;;1,1;0,8;4,28;0,95
8/9/2004;;1,1;0,8;4,28;0,725
9/9/2004;;1,189;0,8;5,645;0,635
10/9/2004;;1,634;0,8;6,23;0,665
11/9/2004;;26,7;5,04;5,06;14,36
12/9/2004;;46,42;32,515;4,67;72,5
13/9/2004;;40,76;37,09;5,06;74
14/9/2004;;85,5;97,2;5,06;137,05
15/9/2004;;51,2;28,8;4,865;51,5
16/9/2004;;22,08;14,74;4,67;23,3
17/9/2004;;13,349;8,84;4,67;12,03
18/9/2004;;9,07;5,38;4,67;6,39
19/9/2004;;7,09;4,7;4,67;3,17
20/9/2004;;6,158;3,45;6,035;2,145
21/9/2004;;6,43;4,7;7,4;2,145
22/9/2004;;6,43;5,04;7,4;2,98
23/9/2004;;13,349;8,1;6,035;36,4
24/9/2004;;68,06;36,48;6,425;59
25/9/2004;;53,45;25,45;15,6;26,1
26/9/2004;;28,92;11,8;12,72;16,075
27/9/2004;;25,38;8,47;10,76;10,92
28/9/2004;;61,8;20,05;18,2;38,8
29/9/2004;;40,76;16,45;18,85;28,55
30/9/2004;;23,4;12,85;11,88;16,32
1/10/2004;;16,98;7,25;8,8;9,809999
2/10/2004;;14,383;4,7;7,01;4,71
3/10/2004;;10,247;3,7;7,01;2,79
4/10/2004;;7,75;3,2;9,08;2,08
5/10/2004;;6,76;2,95;8,52;1,365
6/10/2004;;5,886;2,2;8,52;0,95
7/10/2004;;5,342;1,92;8,52;0,59
8/10/2004;;3,71;1,57;8,52;0,495
9/10/2004;;3,538;1,22;8,52;0,71
10/10/2004;;3,366;1,08;8,52;1
11/10/2004;;3,194;1,08;8,52;8,07
12/10/2004;;3,194;1,36;8,52;2,98
13/10/2004;;3,538;1,5;8,52;1,495
14/10/2004;;3,366;2,45;8,52;3,17
15/10/2004;;3,022;2,06;8,52;1
16/10/2004;;3,022;1,64;8,52;0,53
17/10/2004;;24,72;26;8,52;51
18/10/2004;;13,349;11,8;8,52;12,4
19/10/2004;;13,349;17,8;8,52;31,74
20/10/2004;;9,07;8,1;8,52;12,4
21/10/2004;;7,09;4,45;8,52;3,74
22/10/2004;;5,886;3,7;8,52;1,95
23/10/2004;;5,07;2,45;8,52;0,95
24/10/2004;;4,526;1,92;8,52;0,62
25/10/2004;;4,798;4,45;8,52;13,87
26/10/2004;;8,74;9,58;8,52;25,05
27/10/2004;;6,76;5,72;8,52;10,55
28/10/2004;;4,526;4,7;8,52;4,12
29/10/2004;;3,022;3,825;8,52;1,25
30/10/2004;;2,162;2,06;8,52;0,925
31/10/2004;;1,812;1,64;8,52;0,85
1/11/2004;;1,723;1,92;8,52;0,77
2/11/2004;;1,723;1,71;8,52;1,365
3/11/2004;;1,545;1,5;6,62;0,875
4/11/2004;;1,901;1,92;8,52;1,625
5/11/2004;;1,723;2,2;8,52;2,015
6/11/2004;;1,634;3,7;8,52;6,18
7/11/2004;;1,812;3,325;8,52;3,265
8/11/2004;;1,1;2,2;8,52;0,85
9/11/2004;;1,723;2,45;8,52;0,4925
10/11/2004;;1,456;3,325;8,52;9,255
11/11/2004;;1,723;3,45;8,52;12,03
12/11/2004;;11,798;16;8,52;20,98
13/11/2004;;25,38;18,25;8,52;14,115
14/11/2004;;16,46;8,1;8,52;8,7
15/11/2004;;7,75;7,42;8,52;6,18
16/11/2004;;3,982;4,7;8,52;4,12
17/11/2004;;14,383;35,87;8,52;9,07
18/11/2004;;12,315;18,25;5,84;7,44
19/11/2004;;6,76;7,25;7,4;2,98
20/11/2004;;4,798;4,45;7,4;0,95
21/11/2004;;3,194;2,825;7,01;0,8
22/11/2004;;2,334;2,2;7,01;0,59
23/11/2004;;1,634;1,71;6,62;2,47
24/11/2004;;1,634;1,08;6,815;1,025
25/11/2004;;1,723;1,64;5,06;2,21
26/11/2004;;8,74;9,95;5,06;30,675
27/11/2004;;3,982;4,7;9,64;14,36
28/11/2004;;4,526;6,4;8,52;20,98
29/11/2004;;9,07;12,22;7,4;35,29
30/11/2004;;8,74;13,9;7,4;36
1/12/2004;;7,09;7,42;7,4;18,45
2/12/2004;;4,526;4,7;7,4;11,105
3/12/2004;;3,366;3,95;7,4;5,76
4/12/2004;;3,022;1,92;7,96;2,08
5/12/2004;;2,678;1,64;8,52;1,25
6/12/2004;;2,506;2,7;7,96;6,6
7/12/2004;;6,76;10,875;7,96;10,365
8/12/2004;;12,315;14,95;7,96;13,38
9/12/2004;;23,4;23,8;4,28;32,805
10/12/2004;;109,6;129;5,84;224,2
11/12/2004;;167,4;73,5;16,25;117,55
12/12/2004;;91,45;30,48;24,4;53,5
13/12/2004;;29,66;18,7;16,25;24,35
14/12/2004;;18,02;10,69;13,65;12,645
15/12/2004;;16,98;7,93;13,975;8,07
16/12/2004;;16,98;10,69;13,975;4,71
17/12/2004;;19,58;8,84;14,3;11,845
18/12/2004;;14,9;8,1;10,76;17,3
19/12/2004;;12,832;8,1;11,88;8,7
20/12/2004;;20,76;7,42;13;4,405
21/12/2004;;12,315;12,22;18,85;24
22/12/2004;;10,247;12,85;21,25;8,7
23/12/2004;;18,02;8,1;19,5;4,5
24/12/2004;;15,42;7,76;14,625;4,31
25/12/2004;;11,281;6,74;14,3;3,55
26/12/2004;;8,41;5,21;12,44;2,79
27/12/2004;;6,76;3,7;13;1,1
28/12/2004;;7,09;2,06;19,5;0,5
29/12/2004;;10,764;1,78;19,5;0,465
30/12/2004;;9,73;1,64;14,95;1,15
31/12/2004;;8,74;2,95;10,76;4,71
1/1/2005;;7,75;;;
2/1/2005;;6,158;;;
3/1/2005;;5,342;;;
4/1/2005;20,02;14,9;;;
5/1/2005;15,1;13,866;;;
6/1/2005;11,1;13,866;;;
7/1/2005;1,267;12,315;;;
8/1/2005;0,538;11,281;;;
9/1/2005;0,295;10,764;;;
10/1/2005;0,2657;10,247;;;
11/1/2005;0,2657;19,06;;;
12/1/2005;0,295;12,315;;;
13/1/2005;0,295;10,764;;;
14/1/2005;0,2364;8,74;;;
15/1/2005;0,1485;7,42;;;
16/1/2005;0,538;7,75;;;
17/1/2005;1,1455;4,254;;;
18/1/2005;;2,85;;;
19/1/2005;;2,678;;;
20/1/2005;;2,678;;;
21/1/2005;;2,506;;;
22/1/2005;;2,162;;;
23/1/2005;;1,812;;;
24/1/2005;0,1778;1,634;;;
25/1/2005;3,445;6,43;;;
26/1/2005;6,76;7,09;;;
27/1/2005;0,9025;3,982;;;
28/1/2005;0,295;2,678;;;
29/1/2005;0,4165;1,99;;;
30/1/2005;0,4165;1,723;;;
31/1/2005;0,2657;1,545;;;
1/2/2005;0,1778;1,278;;;
2/2/2005;6,76;1,634;;;
3/2/2005;21,7;6,76;;;
4/2/2005;11,6;3,71;;;
5/2/2005;4,9;2,85;;;
6/2/2005;3,66;1,901;;;
7/2/2005;1,267;1,456;;;
8/2/2005;0,1485;1,1;;;
9/2/2005;0,1778;0,95;;;
10/2/2005;0,2071;0,8;;;
11/2/2005;0,2364;0,875;;;
12/2/2005;0,4165;10,764;;;
13/2/2005;33,48;8,41;;;
14/2/2005;50,8;22,74;;;
15/2/2005;37,39;23,4;;;
16/2/2005;26,67;14,9;;;
17/2/2005;35,04;12,832;;;
18/2/2005;42,92;18,02;;;
19/2/2005;21,14;24,72;;;
20/2/2005;32,7;13,349;;;
21/2/2005;17,22;7,42;;;
22/2/2005;12,1;5,886;;;
23/2/2005;8,496;5,342;;;
24/2/2005;5,52;4,526;;;
25/2/2005;12,6;25,38;;;
26/2/2005;14,1;14,383;;;
27/2/2005;11,6;15,94;;;
28/2/2005;11,6;12,315;;;
1/3/2005;12,1;8,41;;;
2/3/2005;10,666;8,74;;;
3/3/2005;9,364;8,08;;;
4/3/2005;7,628;5,886;;;
5/3/2005;6,14;5,07;;;
6/3/2005;4,9;4,254;;;
7/3/2005;3,66;3,538;;;
8/3/2005;3,23;2,678;;;
9/3/2005;3,445;2,162;;;
10/3/2005;3,66;1,901;;;
11/3/2005;3,66;1,812;;;
12/3/2005;3,66;1,723;;;
13/3/2005;3,445;1,723;;;
14/3/2005;101,92;18,54;;;
15/3/2005;42,92;7,42;;;
16/3/2005;26,67;5,07;;;
17/3/2005;20,58;3,71;;;
18/3/2005;25,25;3,194;;;
19/3/2005;29,58;4,526;;;
20/3/2005;28,09;6,158;;;
21/3/2005;24,54;5,07;;;
22/3/2005;20,58;3,982;;;
23/3/2005;51,7;77,54;;;
24/3/2005;145,2;111,2;;;
25/3/2005;81,8;119,2;;;
26/3/2005;44,5;34,1;;;
27/3/2005;32,7;26,04;;;
