Data;E70500000;E70300000;E70200000;E70100000;E86100000;E86160000
29/5/2005;20,865;31,575;51,34;9,65;34,15;20,85
30/5/2005;17,96;27,18;46,24;7,93;29,475;18,38
31/5/2005;15,98;23,94;44,2;7,5;27,775;17,25
1/6/2005;14,38;28,26;40,7;7,155;29,9;15,75
2/6/2005;12,78;21,06;38,7;6,81;27,35;14,78
3/6/2005;12,14;17,46;35,2;6,12;27,35;13,36
4/6/2005;10,54;28,98;32,985;5,775;26,5;12,34
5/6/2005;9,224999;21,06;31,365;5,43;24,13;11,66
6/6/2005;8,55;16,02;29,745;5,085;20,18;10,98
7/6/2005;8,325;14,12;28,125;4,395;18,6;10,3
8/6/2005;8,099999;12,94;26,91;3,81;17,44;9,68
9/6/2005;7,425;11,76;25,725;3,57;16,28;9,06
10/6/2005;7,2;11,17;24,225;3,57;16,86;8,635
11/6/2005;6,75;9,4;23,475;3,33;22,55;8,405
12/6/2005;39,965;8,4;28,53;6,12;34,15;16,25
13/6/2005;33,4;27,54;56,96;9,22;61,55;23,585
14/6/2005;61,425;93,52;151;27,05;273;202,9
15/6/2005;47,58;110;190,25;29,71;111,6;84,46
16/6/2005;50,64;93,52;120,9;17,28;81,65;51,3
17/6/2005;98,75;136,6;159;56,96;91,9;46,05
18/6/2005;95,46;114,2;430,2;45,7;79,6;48,15
19/6/2005;50,13;72,6;159;31,84;75,5;36,1
20/6/2005;32,08;86,8;103;24,45;55,8;31,38
21/6/2005;27,24;47,76;79,36;16,7;44,9;25,88
22/6/2005;22,94;33,45;68,48;11,8;39,4;22,31
23/6/2005;20,035;28,98;58,88;9,65;34,15;19,9
24/6/2005;16,3;26,1;52,36;7,93;32,45;18,38
25/6/2005;14,7;23,22;47,26;7,155;30,75;17,25
26/6/2005;13,74;19,62;43,2;6,81;29,9;15,75
27/6/2005;12,78;16,02;41,2;6,81;27,35;15,14
28/6/2005;11,82;15,3;37,7;6,12;26,5;15,14
29/6/2005;13,1;16,02;39,2;5,43;20,18;14,96
30/6/2005;11,5;16,74;37,7;5,43;19,39;13,88
1/7/2005;9,674999;16,02;34,7;4,74;13,09;12,68
2/7/2005;9;15,3;32,58;4,05;16,86;11,66
3/7/2005;8,325;14,71;29,745;3,81;18,31;10,81
4/7/2005;7,65;107,6;28,53;4,74;19,785;10,145
5/7/2005;13,74;78,26;39,2;43,7;32,45;14,42
6/7/2005;10,54;40,72;91,9;14,25;34,15;16
7/7/2005;8,775;23,22;56,32;10,51;31,6;12,85
8/7/2005;7,875;14,71;42,2;8,36;29,9;10,98
9/7/2005;6,975;12,35;37,7;7,5;27,775;10,3
10/7/2005;6,525;10,58;34,2;8,36;25,71;9,525
11/7/2005;6,075;9,4;30,96;7,155;18,6;8,905
12/7/2005;5,625;8,9;28,125;6,465;18,02;8,52
13/7/2005;5,4;8,4;26,505;5,9475;17,15;8,059999
14/7/2005;5,087;7,9;24,975;5,43;20,18;7,6
15/7/2005;4,774;7,4;23,475;5,43;29,9;7,36
16/7/2005;6,075;23,94;28,125;6,12;67,75;7,945
17/7/2005;81,99;59,7;235,7;65,48;256;142,4
18/7/2005;28,56;51,28;226,9;29,71;153,5;72,175
19/7/2005;17,545;38,96;101,5;16,21;71,625;45
20/7/2005;13,1;31,95;67,2;12,78;62,325;33,7
21/7/2005;11,5;31,95;52,87;22,5;58,6;26,645
22/7/2005;84,665;99,2;103;48,1;52,3;65,07
23/7/2005;110,85;204;375;96,55;46;65,88
24/7/2005;57,82;128,2;250;44,9;42,7;51,3
25/7/2005;36,935;77,04;145;24,775;41,05;41,1
26/7/2005;25,92;46,88;101,5;16,455;59,3;33,7
27/7/2005;20,45;37,2;79,36;15,23;50,2;28,02
28/7/2005;15,98;29,7;66,56;14,74;42,7;24,35
29/7/2005;14,06;23,94;58,88;13,76;38,3;21,04
30/7/2005;12,78;20,34;51,34;13,025;33,725;19,14
31/7/2005;11,5;17,46;46,24;10,94;29,9;17,75
1/8/2005;10,22;15,66;41,7;7,5;28,625;15,32
2/8/2005;9,224999;15,3;37,7;6,81;25,71;14,06
3/8/2005;8,55;14,71;34,7;6,12;24,13;13,19
4/8/2005;7,875;13,53;32,175;5,43;21,76;12,17
5/8/2005;7,425;11,76;29,745;5,085;19,39;11,32
6/8/2005;6,75;9,695;28,125;4,74;19,785;10,145
7/8/2005;6,3;8,65;26,505;4,05;24,92;9,68
8/8/2005;22,94;36,075;36,7;9,22;34,15;28,3
9/8/2005;45,54;90,72;65,28;89,9;81,65;50,95
10/8/2005;22,11;54,8;1438;196,4;162,5;81,17
11/8/2005;14,7;37,64;523,5;62,84;223;73,875
12/8/2005;11,82;28,98;225,8;35,39;83,7;59,4
13/8/2005;9,224999;21,42;126,95;28,35;71,625;46,4
14/8/2005;7,875;16,02;88,4;22,5;61,55;36,7
15/8/2005;7,2;13,53;72,96;19,6;50,9;28,3
16/8/2005;6,75;12,055;60,16;15,72;46;23,585
17/8/2005;6,3;9,15;51,85;14,25;43,25;20,47
18/8/2005;11,18;8,4;56,32;12,78;43,25;20,47
19/8/2005;8,325;16,02;56,96;14,25;46,7;21,8
20/8/2005;6,975;11,17;48,79;10,94;44,9;18,57
21/8/2005;6,075;9,15;42,2;9,65;40,5;21,8
22/8/2005;5,4;7,9;38,7;8,79;37,75;49,2
23/8/2005;5,087;7,4;35,2;7,93;36,65;30,82
24/8/2005;11,82;23,58;48,79;9,22;35;46,75
25/8/2005;10,86;20,7;61,44;11,37;46;44,35
26/8/2005;9,674999;13,53;52,36;8,79;44,35;31,38
27/8/2005;8,55;11,76;39,2;5,775;37,2;25,88
28/8/2005;7,2;9,4;33,39;5,43;33,725;21,42
29/8/2005;6,3;8,4;30,96;5,085;26,5;18,76
30/8/2005;102,05;59,21;181;56,96;730;408,6
31/8/2005;299,2;675,35;1384;353,2;684;243,5
1/9/2005;229,1;332,5;1948,5;219,5;622;252,6
2/9/2005;87,36;155,6;504,25;84,2;297;155
3/9/2005;48,6;108,2;251,25;43,3;242;104
4/9/2005;304,1;464,5;488,5;182,1;179;118,75
5/9/2005;148,5;82,53;615,5;101,3;144;118,2
6/9/2005;60,91;51,28;250;44,9;112;75,575
7/9/2005;37,945;45,12;165;33,97;93,9;56,81
8/9/2005;26,36;40,72;123,45;21,92;83,7;45,7
9/9/2005;20,865;35,325;101,5;14,25;72,4;38,5
10/9/2005;17,13;28,26;85,6;11,37;60;33,4
11/9/2005;21,695;74,6;84,9;9,22;89,8;81,64
12/9/2005;38,955;188;91,2;23,8;89,8;99
13/9/2005;35,42;155,6;100;47,3;69,3;54,96
14/9/2005;30,32;115,6;95,5;28,35;69,3;43,05
15/9/2005;74,5;142,8;162;25,75;87,8;78,82
16/9/2005;40,47;87,92001;196,55;31,13;73,9;68,775
17/9/2005;29,88;43,8;114,95;21,34;67,8;49,9
18/9/2005;40,47;68,6;101,5;17,28;87,8;61,425
19/9/2005;64,525;103,4;387;77,55;276;178,85
20/9/2005;37,945;90,16;248,9;40,1;220;113,8
21/9/2005;28,12;60,68;181;31,84;167;80,7
22/9/2005;22,525;43,8;138,35;24,45;98,6;62,235
23/9/2005;19,62;39,4;109;19,6;87,8;61,02
24/9/2005;17,545;36,825;114,1;16,21;87,8;43,375
25/9/2005;15,66;32,325;95,5;14,74;81,7;49,55
26/9/2005;12,14;26,1;82,8;13,27;61,5;41,1
27/9/2005;10,22;23,22;74,88;12,29;57,2;33,4
28/9/2005;9,224999;20,34;60,8;11,155;48,8;28,02
29/9/2005;8,775;16,02;54,4;10,51;39,4;24,86
30/9/2005;10,86;13,235;50,83;9,65;37,2;22,82
1/10/2005;9,45;21,42;48,79;9,65;35;23,33
2/10/2005;8,325;15,005;46,24;8,36;32,875;21,8
3/10/2005;7,425;13,235;42,7;7,5;32,875;19,14
4/10/2005;30,32;17,46;69,75999;6,81;92,925;25,625
5/10/2005;169,3;232;397,5;104,15;453;133,05
6/10/2005;69,25;73,6;224,7;44,1;256;65,88
7/10/2005;32,96;43,8;122,6;33,97;150,5;54,22
8/10/2005;59,88;107;137,4;32,55;99,9;66,285
9/10/2005;54,215;111,4;325,2;77,55;144,8;108,3
10/10/2005;39,46;62,64;155;28,35;105,1;71,75
11/10/2005;30,76;44,24;103;21,92;66,2;53,48
12/10/2005;25,04;35,325;82,8;16,21;57,2;43,7
13/10/2005;20,45;28,98;67,84;14,74;66,2;34,3
14/10/2005;22,94;23,94;97;14,74;119,4;63,045
15/10/2005;20,45;32,7;215,9;19,6;128;96
16/10/2005;313,2;554,5;2015;347,2;690;310,25
17/10/2005;246,7;386,25;1540;197,5;540;345,8
18/10/2005;75,035;138;537,5;61,08;368,8;186,65
19/10/2005;46,05;69,1;311,2;33,97;352,8;115,45
20/10/2005;32,96;44,24;184;21,92;266,5;76,94
21/10/2005;23,355;37,64;134,55;17,28;245,5;56,44
22/10/2005;17,96;50,4;123,45;29,71;144,8;56,44
23/10/2005;22,94;42,92;138,35;19,02;114,2;54,22
24/10/2005;17,13;35,7;95,5;14,74;81,65;39,8
25/10/2005;24,6;30,45;80;12,29;71,625;41,1
26/10/2005;18,375;25,38;71,68;12,29;59,3;38,5
27/10/2005;72,4;83,75;65,28;48,1;48,1;30,82
28/10/2005;108,1;170;499;103,2;612,3;143,5
29/10/2005;53,19;99,8;242,3;34,68;187,6;61,83
30/10/2005;36,43;55,29;152;27,7;156,5;45,35
31/10/2005;27,68;40,72;100,75;31,84;138,8;36,1
1/11/2005;23,355;35,7;96,25;21,92;102,5;28,58
2/11/2005;19,205;28,26;73,6;16,21;72,4;24,35
3/11/2005;15,66;21,78;64;12,78;58,6;21,42
4/11/2005;12,78;16,02;56,96;10,94;51,6;19,14
5/11/2005;41,48;26,1;60,8;10,51;44,9;18,38
6/11/2005;95,46;54,8;56,32;20,76;48,8;19,52
7/11/2005;45,03;41,6;167;57,77;203,55;55,33
8/11/2005;24,185;85,58;142,15;21,34;304;32,8
9/11/2005;17,96;57,74;89,8;17,28;202,1;24,86
10/11/2005;15,66;43,36;74,24;13,76;155;21,42
11/11/2005;14,06;32,7;64,64;20,76;122;18,76
12/11/2005;11,18;25,38;67,2;27,7;51,6;17,75
13/11/2005;9,9;21,06;61,44;17,28;34,15;16
14/11/2005;9;18,18;51,85;12,78;29,9;14,06
15/11/2005;7,875;15,3;52,36;18,15;34,15;18,57
16/11/2005;7,2;36,45;91,2;12,29;42,15;19,9
17/11/2005;9;26,82;66,56;12,78;48,1;17,25
18/11/2005;9,45;21,78;85,6;23,8;63,1;14,96
19/11/2005;7,425;18,18;89,8;16,21;270;47,1
20/11/2005;6,525;15,3;126;11,37;1015;75,575
21/11/2005;5,85;13,53;80;8,79;270;45,35
22/11/2005;4,9305;11,17;52,36;7,5;66,2;25,88
23/11/2005;4,6175;9,99;43,7;6,465;42,15;19,14
24/11/2005;3,835;8,4;39,2;6,465;25,71;15,14
25/11/2005;6,3;9,99;39,7;17,28;21,365;13,7
26/11/2005;4,6175;7,9;44,71;12,29;19,39;12,34
27/11/2005;4,148;5,9;39,7;7,155;20,97;9,99
28/11/2005;3,835;4,9;31,77;4,74;26,105;9,06
29/11/2005;3,522;4,4;28,125;4,2225;24,525;8,29
30/11/2005;3,3655;4,4;26,505;4,05;21,365;7,6
1/12/2005;3,0525;4,125;31,365;4,395;23,34;7,36
2/12/2005;2,896;7,9;33,39;4,05;22,945;7,36
3/12/2005;2,7395;8,65;28,935;3,81;23,735;7,24
4/12/2005;2,583;5,15;31,77;3,57;25,71;6,88
5/12/2005;2,583;3,85;27,315;3,81;24,13;6,52
6/12/2005;6,75;3,7125;29,745;40,9;22,155;6,88
7/12/2005;5,087;45,12;68,48;7,93;19,785;6,76
8/12/2005;4,148;27,9;37,2;6,465;18,995;6,29
9/12/2005;3,3655;17,1;28,935;5,775;17,44;5,63
10/12/2005;2,896;12,055;24,6;4,9125;16,86;5,52
11/12/2005;2,4265;9,695;21,6;4,395;17,44;6,76
12/12/2005;2,27;8,4;19,725;3,57;15,12;6,29
13/12/2005;2,27;19,26;20,85;3,33;13,67;5,63
14/12/2005;2,1255;39,84;20,85;2,85;13,09;4,86
15/12/2005;2,1255;71,1;18,975;2,61;11,42;4,86
16/12/2005;4,461;65,1;26,505;22,5;11,88;7,12
17/12/2005;13,1;81,31;72,32;28,35;19,785;7,715
18/12/2005;10,54;41,6;86,3;21,34;23,34;6,07
19/12/2005;8,775;27,9;58,24;25,75;18,02;5,63
20/12/2005;7,425;20,7;65,28;12,78;16,28;4,97
21/12/2005;5,2435;14,415;52,87;15,72;15,41;4,078
22/12/2005;4,774;10,285;58,24;16,7;16,28;3,956
23/12/2005;3,835;7,9;43,2;12,29;17,73;6,76
24/12/2005;3,522;5,9;56,32;17,86;16,86;5,19
25/12/2005;3,3655;5,15;43,7;9,65;15,41;5,08
26/12/2005;3,209;4,4;31,365;5,43;13,38;4,42
27/12/2005;3,0525;4,4;26,91;5,2575;10,96;3,712
28/12/2005;2,896;4,2625;24,225;4,9125;9,35;2,882
29/12/2005;2,896;3,85;22,725;4,395;11,19;2,49
30/12/2005;2,583;3,575;32,58;4,395;13,09;8,52
31/12/2005;11,18;3,3;25,725;4,395;32,875;30,26
1/1/2006;14,38;30,1;25,35;6,81;44,9;31,38
2/1/2006;17,545;99,2;47,26;46,5;33,725;20,28
3/1/2006;10,22;45,1;131,7;20,18;27,775;15,5
4/1/2006;8,55;36,1;75,52;7,5;20,97;13,36
5/1/2006;7,2;24,7;65,28;6,81;12,8;10,64
6/1/2006;5,85;11,8;40,2;5,775;11,65;7,83
7/1/2006;4,6175;8,9;30,555;5,085;10,27;6,4
8/1/2006;3,3655;6,4;25,725;4,2225;8,889999;5,08
9/1/2006;2,583;4,4;22,725;3,93;8,2;4,2
10/1/2006;2,05325;3,85;20,1;3,57;7,708;3,712
11/1/2006;1,76425;3,71;17,7;3,57;6,56;2,98
12/1/2006;1,61975;3,58;15,9;3,21;7,052;2,588
13/1/2006;1,47525;3,3;14,7;3,09;7,544;2,196
14/1/2006;1,33075;8,65;14,7;17,86;10,04;2
15/1/2006;3,835;24,7;49,3;14,25;11,88;1,876
16/1/2006;8,55;36,1;54,4;7,93;16,86;7,36
17/1/2006;34,41;58,7;36,2;7,5;15,41;5,96
18/1/2006;21,695;39;28,53;22,5;17,44;5,52
19/1/2006;16,715;31,6;49,3;12,78;24,13;9,99
20/1/2006;13,42;29,7;43,2;10,51;38,85;19,52
21/1/2006;10,22;34,2;49,81;10,51;75,5;41,1
22/1/2006;9,224999;75,2;52,87;12,78;57,9;30,82
23/1/2006;17,545;39,8;106,75;27,7;209,5;107,2
24/1/2006;19,205;64,6;184;24,45;282;144,6
25/1/2006;52,68;111;177;40,1;247,25;127
26/1/2006;29,44;76,4;129,8;22,5;58,6;39,8
27/1/2006;14,38;57,3;82,1;16,7;48,8;34,3
28/1/2006;10,54;38,5;62,72;14,74;41,05;21,8
29/1/2006;10,86;27,9;56,96;13,76;30,325;17
30/1/2006;9,9;35,7;69,75999;16,7;24,525;14,42
31/1/2006;7,2;25,4;58,24;22,5;20,97;12
1/2/2006;5,09;17,1;50,8;;18,6;8,635
2/2/2006;4,3;12,4;44,7;;17,44;7,36
3/2/2006;3,84;9,99;60,8;;18,6;7
4/2/2006;3,37;8,15;37,7;;16,86;6,18
5/2/2006;3,05;15,7;32,2;;15,7;5,52
6/2/2006;2,58;22,5;30,6;;30,75;14,24
7/2/2006;3,84;11,8;36,2;;41,6;20,66
8/2/2006;4,3;9,15;35,2;;31,6;14,78
9/2/2006;3,21;8,15;33,8;;25,71;10,98
10/2/2006;2,9;35,3;31;;20,18;7,83
11/2/2006;2,9;25,7;42,7;;17,44;6,4
12/2/2006;2,74;14,1;55,7;;16,28;5,63
13/2/2006;2,58;7,9;33,8;;18,02;6,64
14/2/2006;2,43;11,5;34,7;;21,76;8,75
15/2/2006;2,9;8,9;33,4;;21,76;8,405
16/2/2006;2,9;14,4;33,8;;19,39;7,36
17/2/2006;2,9;13,2;39,2;;17,44;6,29
18/2/2006;2,58;8,9;31;;13,38;5,74
19/2/2006;2,27;7,4;29,3;;12,8;5,19
20/2/2006;7,2;6,9;36,7;;25,71;5,74
21/2/2006;16;16,4;91,2;;66,2;8,175
22/2/2006;9,67;10,3;64,6;;55,8;10,3
23/2/2006;6,97;8,4;51,9;;31,6;9,99
24/2/2006;5,24;7,9;36,2;;18,6;9,06
25/2/2006;4,46;6,9;30,6;;16,28;8,175
26/2/2006;3,84;5,9;27,3;;13,96;6,76
27/2/2006;3,52;5,9;26,1;;12,34;6,4
28/2/2006;3,37;5,4;23,1;;10,96;6,4
1/3/2006;8,32;4,9;21,6;4,74;10,5;5,41
2/3/2006;7,88;6,4;20,1;4,2225;23,34;10,64
3/3/2006;5,09;4,9;19,35;4,05;29,05;18,95
4/3/2006;3,99;3,58;18,6;4,05;25,71;17
5/3/2006;3,52;3,03;18,6;3,57;19,39;14,24
6/3/2006;3,37;3,03;16,8;3,09;16,28;9,525
7/3/2006;3,05;2,75;15,9;3,09;13,38;7,36
8/3/2006;2,58;2,34;14,7;2,97;11,42;5,96
9/3/2006;2,2;2,2;14,1;2,73;10,5;5,3
10/3/2006;2,05;1,92;13,8;2,61;9,58;4,64
11/3/2006;1,91;1,92;13,2;2,61;9,12;3,834
12/3/2006;1,84;1,65;12,6;2,61;8,2;3,468
13/3/2006;1,76;1,65;13,8;2,61;7,872;3,224
14/3/2006;1,69;1,65;13,8;2,37;7,216;2,98
15/3/2006;1,69;1,48;12,9;2,13;7,216;2,686
16/3/2006;1,62;1,42;12,375;1,65;6,888;2,588
17/3/2006;1,55;1,42;11,925;1,77;6,56;2,196
18/3/2006;1,48;1,42;11,7;2,13;41,6;2,196
19/3/2006;1,4;1,42;11,475;2,01;55,8;3,468
20/3/2006;4,46;1,42;12,375;2,13;25,71;10,64
21/3/2006;3,99;1,42;20,85;9,22;28,2;12,34
22/3/2006;2,74;3,44;17,1;7,155;26,5;10,64
23/3/2006;2,27;3,3;26,1;6,6375;21,76;8,75
24/3/2006;3,68;3,99;25,35;6,12;20,18;8,75
25/3/2006;2,58;5,65;21,6;5,085;15,12;9,835
26/3/2006;3,21;8,15;20,85;4,74;11,42;7,83
27/3/2006;2,74;7,4;67,84;5,43;10,04;6,88
28/3/2006;3,52;3,44;45,73;5,43;12,34;6,76
29/3/2006;3,84;12,4;34,2;4,74;22,55;14,96
30/3/2006;3,21;8,9;41,2;4,5675;24,13;20,85
31/3/2006;2,9;5,65;40,7;4,05;20,18;15,14
1/4/2006;2,27;3,03;28,53;3,81;15,7;12,34
2/4/2006;1,91;2,06;21,975;3,45;12,34;9,99
3/4/2006;1,76;1,65;18,975;3,21;10,96;8,29
4/4/2006;1,62;1,54;24,6;3,09;10,04;7,12
5/4/2006;1,48;1,42;20,85;2,85;9,12;6,18
6/4/2006;1,4;1,42;18;2,61;8,66;5,52
7/4/2006;1,4;1,42;20,85;2,13;8,66;5,96
8/4/2006;1,33;2,61;17,7;1,77;9,58;6,64
9/4/2006;1,26;6,15;21,975;2,25;10,04;6,88
10/4/2006;1,62;4,9;18,6;3,81;13,96;9,68
11/4/2006;1,55;3,58;53,38;3,57;26,5;14,06
12/4/2006;1,48;2,89;35,2;3,21;26,5;11,66
13/4/2006;1,4;2,47;30,555;2,73;23,34;9,37
14/4/2006;1,33;1,79;21,225;2,13;19,39;7,36
15/4/2006;1,26;1,65;18;1,65;16,86;6,18
16/4/2006;1,26;1,54;16,5;1,65;13,38;5,52
17/4/2006;1,19;1,42;15,6;2,37;12,8;5,08
18/4/2006;1,11;1,42;27,72;3,45;11,88;4,86
19/4/2006;1,11;1,42;20,85;2,37;10,04;4,86
20/4/2006;1,11;1,42;18;2,13;9,58;4,42
21/4/2006;1,26;1,31;17,1;2,61;10,96;4,2
22/4/2006;2,2;4,13;18,3;3,09;15,12;6,4
23/4/2006;1,91;3,03;18,3;2,61;13,96;8,059999
24/4/2006;1,62;2,2;19,725;2,49;11,88;6,4
25/4/2006;1,48;1,59;17,7;2,13;10,04;5,08
26/4/2006;1,4;1,42;15,6;1,65;9,58;4,42
27/4/2006;1,26;1,31;14,1;1,77;9,12;4,2
28/4/2006;1,19;1,31;13,2;1,5835;8,2;4,2
29/4/2006;1,11;1,31;12,6;1,4505;7,544;3,468
30/4/2006;1,11;1,31;12,15;1,384;6,56;3,224
1/5/2006;0,97;1,31;;1,384;6,56;2,98
2/5/2006;0,97;1,25;;1,384;6,396;2,588
3/5/2006;0,897;1,19;;1,384;6,396;2,392
4/5/2006;0,825;1,19;;1,251;6,068;2,588
5/5/2006;0,825;1,19;;1,1845;6,068;4,2
6/5/2006;0,801;1,19;;1,118;6,232;4,42
7/5/2006;0,777;1,19;;1,1845;6,232;3,468
8/5/2006;0,777;1,19;;1,118;6,56;3,346
9/5/2006;0,801;1,19;;0,852;6,724;2,882
10/5/2006;1,4;1,19;;7,155;7,052;2,686
11/5/2006;1,26;1,19;;44,1;7,052;4,42
12/5/2006;1,04;1,19;;18,44;20,18;7,36
13/5/2006;0,97;1,19;;7,155;17,44;7,36
14/5/2006;0,97;1,19;;3,81;13,96;6,4
15/5/2006;0,825;1,42;;3,45;11,88;5,52
16/5/2006;0,825;1,31;;3,09;11,42;4,64
17/5/2006;0,801;1,25;;2,61;10,5;4,078
18/5/2006;0,777;1,19;;2,13;7,872;3,59
19/5/2006;0,777;1,19;;1,89;7,052;3,102
20/5/2006;0,97;1,19;;1,65;6,56;4,42
21/5/2006;1,11;1,54;;4,395;6,888;24,86
22/5/2006;1,11;1,59;;4,05;9,809999;16,5
23/5/2006;1,19;2,75;;3,57;11,88;12,85
24/5/2006;1,11;1,59;;3,09;8,889999;9,99
25/5/2006;1,04;1,48;;2,85;8,036;8,29
26/5/2006;0,97;1,42;;2,61;7,544;7,36
27/5/2006;0,897;1,42;;2,37;7,216;6,52
28/5/2006;0,825;1,42;;2,13;7,052;5,96
29/5/2006;0,801;1,42;;1,89;6,56;5,41
30/5/2006;0,777;1,42;;1,65;6,396;5,3
31/5/2006;0,801;1,42;;1,517;7,38;9,68
1/6/2006;0,825;1,42;;1,384;8,66;13,02
2/6/2006;0,801;1,25;;1,3175;8,2;10,3
3/6/2006;0,777;1,19;;1,384;7,872;8,635
4/6/2006;0,777;1,19;;1,89;7,872;7,83
5/6/2006;0,777;1,19;;2,37;8,66;7,6
6/6/2006;0,801;1,19;;1,65;7,544;7
7/6/2006;0,825;1,19;;1,517;7,216;6,4
8/6/2006;0,825;1,19;;1,384;6,56;5,85
9/6/2006;0,825;1,19;;1,251;6,232;5,63
10/6/2006;0,825;1,19;;1,251;8,66;5,3
11/6/2006;1,33;1,19;;1,118;21,76;13,53
12/6/2006;1,19;1,19;;1,118;30,75;17
13/6/2006;1,04;1,19;;1,1845;21,76;11,66
14/6/2006;0,897;1,19;;1,251;12,8;9,99
15/6/2006;0,825;1,19;;4,395;12,8;8,635
16/6/2006;1,26;2,34;;4,74;16,86;12,51
17/6/2006;1,26;1,37;;3,57;18,6;16,75
18/6/2006;1,04;1,31;;3,45;17,44;12
19/6/2006;0,97;1,19;;3,21;15,12;9,99
20/6/2006;1,48;1,19;;3,09;30,75;9,06
21/6/2006;0,97;1,19;;6,81;34,15;18,38
22/6/2006;5,24;24,7;;40,9;229;138
23/6/2006;3,84;26,5;;46,1;89,85;48,5
24/6/2006;3,37;10,6;;54,53;75,5;41,425
25/6/2006;2,9;8,4;;13,27;55,8;29,42
26/6/2006;9,45;30,8;;40,1;75,5;46,75
27/6/2006;7,2;16,4;;15,23;53;38,825
28/6/2006;4,77;12,4;;12,29;47,4;30,54
29/6/2006;3,21;9,69;;10,94;39,4;23,585
30/6/2006;2,58;8,65;;10,08;27,35;20,28
1/7/2006;;;;;24,92;18,38
2/7/2006;;;;;22,55;16,75
3/7/2006;;;;;20,18;13,88
4/7/2006;;;;;16,86;12,51
5/7/2006;;;;;15,7;12
6/7/2006;;;;;16,28;11,66
7/7/2006;;;;;18,02;10,81
8/7/2006;;;;;22,55;9,99
9/7/2006;;;;;24,13;11,32
10/7/2006;;;;;25,71;14,6
11/7/2006;;;;;20,97;11,49
12/7/2006;;;;;18,02;9,99
13/7/2006;;;;;13,96;9,06
14/7/2006;;;;;13,38;8,29
15/7/2006;;;;;12,34;8,059999
16/7/2006;;;;;25,71;8,905
17/7/2006;;;;;34,15;9,68
18/7/2006;;;;;28,2;12,68
19/7/2006;;;;;20,97;11,32
20/7/2006;;;;;13,96;9,99
21/7/2006;;;;;11,88;8,75
22/7/2006;;;;;10,96;7,83
23/7/2006;;;;;14,54;6,88
24/7/2006;;;;;15,7;6,4
25/7/2006;;;;;23,34;8,635
26/7/2006;;;;;614,2;202,25
27/7/2006;;;;;718;224,6
28/7/2006;;;;;599;195,1
29/7/2006;;;;;441,6;113,8
30/7/2006;;;;;279;74,3
31/7/2006;;;;;193,4;52
1/8/2006;;;;;57,9;40,125
2/8/2006;;;;;44,9;32,5
3/8/2006;;;;;33,725;26,9
4/8/2006;;;;;32,45;23,33
5/8/2006;;;;;31,175;20,66
6/8/2006;;;;;37,2;19,33
7/8/2006;;;;;34,15;23,075
8/8/2006;;;;;28,625;18,76
9/8/2006;;;;;24,92;16,5
10/8/2006;;;;;22,55;15,75
11/8/2006;;;;;20,575;18,38
12/8/2006;;;;;18,6;15,5
13/8/2006;;;;;20,18;14,06
14/8/2006;;;;;18,31;12,68
15/8/2006;;;;;24,525;22,565
16/8/2006;;;;;537,75;51,3
17/8/2006;;;;;178,9;76,94
18/8/2006;;;;;142,4;48,5
19/8/2006;;;;;112,9;40,775
20/8/2006;;;;;65,425;33,1
21/8/2006;;;;;38,85;25,88
22/8/2006;;;;;36,1;21,23
23/8/2006;;;;;34,575;19,14
24/8/2006;;;;;33,3;17,5
25/8/2006;;;;;29,9;15,32
26/8/2006;;;;;26,925;14,42
27/8/2006;;;;;26,105;14,24
28/8/2006;;;;;24,13;14,42
29/8/2006;;;;;19,785;12,68
30/8/2006;;;;;18,31;11,66
31/8/2006;;;;;17,44;11,49
1/9/2006;11,2;11,5;32,2;6,81;15,7;13,7
2/9/2006;32,5;63,6;45,7;11,37;15,12;13,7
3/9/2006;12,8;61,2;49,3;9,65;15,12;13,88
4/9/2006;9;36,1;43,7;8,79;16,86;11,66
5/9/2006;7,88;23,2;33;7,5;16,28;9,99
6/9/2006;7,42;18,5;28,5;6,81;16,86;9,06
7/9/2006;6,75;14,7;25,7;6,465;18,02;8,405
8/9/2006;6,75;11,5;23,5;6,12;18,02;8,059999
9/9/2006;13,1;9,15;30,6;5,085;30,75;14,06
10/9/2006;13,7;20;41,7;4,395;73,95;40,125
11/9/2006;10,5;15,7;42,2;4,05;44,9;22,565
12/9/2006;8,55;13,5;35,2;3,69;36,1;17,75
13/9/2006;7,2;12,4;29,3;3,57;31,6;14,78
14/9/2006;6,07;9,99;25;3,33;30,75;13,02
15/9/2006;6,53;8,9;25;3,81;33,3;12,51
16/9/2006;15,7;16,7;34,7;7,155;69,3;42,4
17/9/2006;10,2;26,1;43,7;7,155;53;23,33
18/9/2006;7,65;17,5;38,7;6,12;33,3;18,95
19/9/2006;6,97;13,2;31,4;5,775;18,02;15,75
20/9/2006;6,53;9,99;29,3;5,43;16,28;13,53
21/9/2006;5,63;8,65;26,5;5,085;15,7;13,36
22/9/2006;5,4;8,15;25;4,395;18,02;12,68
23/9/2006;7,42;7,4;23,5;4,05;20,18;13,19
24/9/2006;8,1;5,9;22;3,81;17,44;12,68
25/9/2006;6,75;4,9;20,5;3,57;16,28;10,64
26/9/2006;5,63;4,4;19;3,21;14,54;9,37
27/9/2006;5,24;17,5;17,7;3,09;12,34;8,405
28/9/2006;4,93;18,9;16,5;2,85;10,5;7,83
